S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1734,2019-10-21,3,170.00,155350.00,915.00,913.00,913.00
1735,2019-10-22,13,1026.00,940155.00,920.00,910.00,910.00
1736,2019-10-23,3,1241.00,1130051.00,911.00,910.00,911.00
1737,2019-10-24,12,1891.00,1719309.00,912.00,906.00,906.00
1738,2019-10-31,4,72.00,64992.00,906.00,901.00,906.00
1739,2019-11-03,9,1565.00,1411340.00,906.00,900.00,900.00
1740,2019-11-04,12,2099.00,1902254.00,915.00,902.00,910.00
1741,2019-11-05,6,342.00,310974.00,912.00,902.00,909.00
1742,2019-11-06,11,3234.00,2967377.00,929.00,905.00,929.00
1743,2019-11-07,20,1820.00,1687285.00,932.00,922.00,930.00
1744,2019-11-10,42,4379.00,4081250.00,940.00,925.00,925.00
1745,2019-11-11,37,4342.00,4050223.00,949.00,925.00,949.00
1746,2019-11-12,8,545.00,512460.00,944.00,934.00,935.00
1747,2019-11-13,4,425.00,397250.00,935.00,934.00,934.00
1748,2019-11-14,14,1407.00,1312526.00,938.00,925.00,925.00
1749,2019-11-17,28,2854.00,2663534.00,935.00,930.00,934.00
1750,2019-11-18,3,512.00,478148.00,934.00,929.00,929.00
1751,2019-11-19,9,937.00,875386.00,935.00,928.00,935.00
1752,2019-11-20,10,919.00,850544.00,935.00,921.00,921.00
1753,2019-11-21,4,268.00,247734.00,926.00,921.00,925.00
1754,2019-11-24,26,2100.00,1942850.00,943.00,913.00,913.00
1755,2019-11-25,20,3196.00,2896778.00,930.00,901.00,920.00
1756,2019-11-26,10,282.00,258215.00,920.00,913.00,915.00
1757,2019-11-27,13,1622.00,1514313.00,935.00,930.00,933.00
1758,2019-11-28,9,5273.00,4883227.00,932.00,925.00,926.00
1759,2019-12-01,10,567.00,524849.00,937.00,920.00,927.00
1760,2019-12-02,24,2140.00,1967913.00,925.00,915.00,920.00
1761,2019-12-03,15,2535.00,2366255.00,938.00,930.00,930.00
1762,2019-12-04,35,3514.00,3313261.00,955.00,937.00,940.00
1763,2019-12-05,82,13104.00,12661217.00,985.00,950.00,985.00
1764,2019-12-08,30,2576.00,2528364.00,990.00,967.00,990.00
1765,2019-12-09,101,16497.00,16709702.00,1025.00,995.00,1020.00
1766,2019-12-10,67,10441.00,10624363.00,1025.00,1003.00,1021.00
1767,2019-12-11,88,10166.00,10702245.00,1079.00,1021.00,1066.00
1768,2019-12-12,65,9272.00,9894557.00,1087.00,1052.00,1060.00
1769,2019-12-15,146,18318.00,19316784.00,1070.00,1041.00,1042.00
1770,2019-12-16,157,22561.00,23495432.00,1057.00,1030.00,1031.00
1771,2019-12-17,50,4351.00,3582159.00,843.00,814.00,820.00
1772,2019-12-18,12,970.00,787850.00,822.00,809.00,809.00
1773,2019-12-19,12,1848.00,1498317.00,820.00,808.00,809.00
1774,2019-12-22,9,181.00,145676.00,818.00,802.00,816.00
1775,2019-12-23,16,1839.00,1518022.00,828.00,820.00,825.00
1776,2019-12-24,12,1021.00,835134.00,825.00,814.00,825.00
1777,2019-12-25,15,1921.00,1577513.00,822.00,815.00,822.00
1778,2019-12-26,8,534.00,438354.00,822.00,820.00,822.00
1779,2019-12-29,12,1612.00,1319138.00,822.00,815.00,815.00
1780,2019-12-30,14,1761.00,1447568.00,825.00,813.00,820.00
1781,2019-12-31,33,6509.00,5412147.00,838.00,825.00,838.00
1782,2020-01-01,34,3543.00,3009766.00,860.00,842.00,854.00
1783,2020-01-02,40,4195.00,3636213.00,871.00,860.00,862.00
1784,2020-01-05,34,4052.00,3572783.00,893.00,870.00,889.00
1785,2020-01-06,43,8204.00,7315677.00,906.00,883.00,899.00
1786,2020-01-07,43,6603.00,5971346.00,915.00,890.00,914.00
1787,2020-01-08,46,7284.00,6600002.00,924.00,890.00,909.00
1788,2020-01-09,38,2730.00,2533656.00,956.00,912.00,939.00
1789,2020-01-12,68,7390.00,7242117.00,1000.00,955.00,995.00
1790,2020-01-13,89,13904.00,13870890.00,1034.00,980.00,981.00
1791,2020-01-14,64,13184.00,12933468.00,994.00,963.00,979.00
1792,2020-01-15,39,6592.00,6546580.00,1014.00,982.00,1000.00
1793,2020-01-16,80,11148.00,11433784.00,1049.00,1011.00,1039.00
1794,2020-01-19,81,10274.00,10922399.00,1098.00,1039.00,1080.00
1795,2020-01-20,36,5866.00,6171981.00,1070.00,1032.00,1050.00
1796,2020-01-21,23,4313.00,4444231.00,1065.00,1024.00,1037.00
1797,2020-01-22,22,2695.00,2761130.00,1035.00,1017.00,1035.00
1798,2020-01-23,31,2885.00,2937761.00,1040.00,1009.00,1019.00
1799,2020-01-26,54,5648.00,5703993.00,1039.00,999.00,1009.00
1800,2020-01-27,48,7685.00,7892425.00,1050.00,1001.00,1043.00
1801,2020-01-28,98,14408.00,15606782.00,1115.00,1055.00,1078.00
1802,2020-01-29,186,38940.00,43080749.00,1128.00,1068.00,1123.00
1803,2020-01-30,79,12555.00,14185046.00,1150.00,1110.00,1118.00
1804,2020-02-02,57,10419.00,11628947.00,1135.00,1106.00,1124.00
1805,2020-02-03,43,11528.00,12946365.00,1140.00,1110.00,1128.00
1806,2020-02-04,67,9262.00,10327264.00,1132.00,1107.00,1125.00
1807,2020-02-05,105,15272.00,17219077.00,1141.00,1116.00,1141.00
1808,2020-02-06,113,17451.00,19652963.00,1163.00,1109.00,1130.00
1809,2020-02-09,54,10959.00,12356476.00,1140.00,1115.00,1128.00
1810,2020-02-10,37,7423.00,8456030.00,1150.00,1122.00,1135.00
1811,2020-02-11,104,17219.00,20049438.00,1175.00,1146.00,1175.00
1812,2020-02-12,175,27543.00,33472587.00,1239.00,1185.00,1239.00
1813,2020-02-13,133,18973.00,23637246.00,1265.00,1226.00,1226.00
1814,2020-02-16,80,9106.00,11437826.00,1268.00,1240.00,1264.00
1815,2020-02-17,144,37001.00,47369581.00,1305.00,1260.00,1299.00
1816,2020-02-18,94,16122.00,20913796.00,1314.00,1274.00,1288.00
1817,2020-02-19,145,28610.00,37940103.00,1379.00,1265.00,1358.00
1818,2020-02-20,119,14710.00,20667798.00,1439.00,1381.00,1409.00
1819,2020-02-23,114,13172.00,18768074.00,1465.00,1373.00,1395.00
1820,2020-02-24,101,14215.00,19882949.00,1422.00,1368.00,1368.00
1821,2020-02-25,77,18229.00,25572773.00,1443.00,1343.00,1420.00
1822,2020-02-26,98,15313.00,21976024.00,1476.00,1415.00,1415.00
1823,2020-02-27,129,25167.00,35016506.00,1415.00,1370.00,1375.00
1824,2020-03-01,106,27578.00,37686833.00,1402.00,1338.00,1338.00
1825,2020-03-02,75,10197.00,13405547.00,1343.00,1274.00,1274.00
1826,2020-03-03,117,16366.00,19247045.00,1249.00,1150.00,1171.00
1827,2020-06-29,44,7712.00,8207714.00,1148.00,1054.00,1054.00
1828,2020-06-30,26,5613.00,6041110.00,1110.00,1060.00,1109.00
1829,2020-07-01,15,2624.00,2996266.00,1195.00,1111.00,1195.00
1830,2020-07-02,6,810.00,976220.00,1218.00,1152.00,1152.00
1831,2020-07-05,48,4741.00,5289256.00,1150.00,1083.00,1087.00
1832,2020-07-06,37,6156.00,6799366.00,1119.00,1098.00,1110.00
1833,2020-07-07,50,7604.00,8849491.00,1180.00,1132.00,1150.00
1834,2020-07-08,39,5950.00,6799517.00,1165.00,1128.00,1150.00
1835,2020-07-09,50,6635.00,7572302.00,1168.00,1127.00,1132.00
1836,2020-07-12,66,6116.00,7140437.00,1176.00,1140.00,1170.00
1837,2020-07-13,91,13990.00,16601594.00,1210.00,1171.00,1210.00
1838,2020-07-14,49,6043.00,7443249.00,1244.00,1205.00,1242.00
1839,2020-07-15,45,3641.00,4484656.00,1250.00,1216.00,1233.00
1840,2020-07-16,61,9413.00,11470803.00,1235.00,1201.00,1201.00
1841,2020-07-19,2,350.00,428750.00,1225.00,1225.00,1225.00
1842,2020-07-20,93,13991.00,17120164.00,1260.00,1192.00,1220.00
1843,2020-07-21,47,4477.00,5390167.00,1220.00,1185.00,1185.00
1844,2020-07-22,50,4178.00,4932633.00,1200.00,1176.00,1176.00
1845,2020-07-23,61,6164.00,7393312.00,1213.00,1170.00,1210.00
1846,2020-07-26,64,6755.00,8332111.00,1242.00,1211.00,1234.00
1847,2020-07-27,89,10897.00,13596483.00,1285.00,1229.00,1252.00
1848,2020-07-28,54,7215.00,8986816.00,1274.00,1240.00,1250.00
1849,2020-07-29,70,10596.00,13023214.00,1238.00,1212.00,1230.00
1850,2020-07-30,39,4478.00,5423023.00,1225.00,1201.00,1219.00
1851,2020-08-02,88,12432.00,14849481.00,1220.00,1170.00,1170.00
1852,2020-08-03,41,5420.00,6386779.00,1197.00,1155.00,1193.00
1853,2020-08-05,37,5446.00,6412312.00,1193.00,1170.00,1176.00
1854,2020-08-06,39,5990.00,7038596.00,1189.00,1166.00,1177.00
1855,2020-08-09,21,1705.00,2006525.00,1189.00,1155.00,1189.00
1856,2020-08-10,44,4502.00,5481087.00,1228.00,1211.00,1228.00
1857,2020-08-11,28,4738.00,5724971.00,1229.00,1204.00,1208.00
1858,2020-08-12,18,1982.00,2384055.00,1220.00,1195.00,1215.00
1859,2020-08-13,56,5319.00,6356921.00,1210.00,1185.00,1202.00
1860,2020-08-16,41,3736.00,4370651.00,1206.00,1156.00,1173.00
1861,2020-08-17,32,3507.00,4132640.00,1190.00,1166.00,1182.00
1862,2020-08-18,19,1264.00,1505660.00,1197.00,1185.00,1197.00
1863,2020-08-19,20,1246.00,1464227.00,1186.00,1152.00,1175.00
1864,2020-08-20,3,928.00,1096560.00,1195.00,1181.00,1181.00
1865,2020-08-23,36,7477.00,9012533.00,1217.00,1195.00,1217.00
1866,2020-08-24,63,5556.00,6848777.00,1240.00,1223.00,1235.00
1867,2020-08-25,45,4416.00,5440798.00,1248.00,1225.00,1236.00
1868,2020-08-26,74,6841.00,8599962.00,1270.00,1240.00,1248.00
1869,2020-08-27,39,6343.00,7839973.00,1250.00,1227.00,1227.00
1870,2020-08-30,16,2035.00,2515300.00,1240.00,1229.00,1240.00
1871,2020-08-31,65,14578.00,18296242.00,1260.00,1240.00,1255.00
1872,2020-09-02,77,8637.00,10981136.00,1280.00,1259.00,1261.00
1873,2020-09-03,55,6142.00,7738089.00,1280.00,1250.00,1254.00
1874,2020-09-06,63,8832.00,11143451.00,1270.00,1250.00,1254.00
1875,2020-09-07,37,5152.00,6432199.00,1257.00,1240.00,1256.00
1876,2020-09-08,16,1062.00,1333877.00,1259.00,1254.00,1258.00
1877,2020-09-09,67,5490.00,6955292.00,1272.00,1259.00,1272.00
1878,2020-09-10,48,4563.00,5836610.00,1296.00,1269.00,1290.00
1879,2020-09-13,90,7959.00,10338391.00,1305.00,1280.00,1305.00
1880,2020-09-14,80,6360.00,8280610.00,1325.00,1285.00,1285.00
1881,2020-09-15,55,3370.00,4330464.00,1298.00,1280.00,1284.00
1882,2020-09-16,41,5049.00,6460677.00,1289.00,1270.00,1272.00
1883,2020-09-17,54,4701.00,6039256.00,1290.00,1280.00,1280.00
1884,2020-09-20,29,2468.00,3182208.00,1320.00,1270.00,1270.00
1885,2020-09-21,39,4997.00,6327158.00,1280.00,1252.00,1270.00
1886,2020-09-22,44,3862.00,4881855.00,1290.00,1252.00,1252.00
1887,2020-09-23,32,3094.00,3860069.00,1264.00,1231.00,1264.00
1888,2020-09-24,27,6318.00,7996293.00,1272.00,1264.00,1264.00
1889,2020-09-27,18,1497.00,1903840.00,1275.00,1268.00,1271.00
1890,2020-09-28,18,1684.00,2138985.00,1271.00,1268.00,1268.00
1891,2020-09-29,26,1245.00,1567341.00,1267.00,1255.00,1255.00
1892,2020-09-30,44,4670.00,5814510.00,1250.00,1243.00,1243.00
1893,2020-10-01,28,2428.00,3029015.00,1263.00,1244.00,1250.00
1894,2020-10-04,35,2642.00,3348185.00,1272.00,1258.00,1272.00
1895,2020-10-05,47,5115.00,6527718.00,1290.00,1251.00,1273.00
1896,2020-10-06,20,710.00,904975.00,1336.00,1266.00,1265.00
1897,2020-10-07,27,3658.00,4627198.00,1277.00,1254.00,1260.00
1898,2020-10-08,27,2010.00,2538510.00,1279.00,1254.00,1279.00
1899,2020-10-11,34,4363.00,5544483.00,1280.00,1259.00,1259.00
1900,2020-10-12,19,1792.00,2242605.00,1258.00,1245.00,1252.00
1901,2020-10-13,40,2765.00,3434588.00,1249.00,1237.00,1245.00
1902,2020-10-14,19,1695.00,2097660.00,1245.00,1230.00,1243.00
1903,2020-10-15,24,1451.00,1802315.00,1264.00,1240.00,1241.00
1904,2020-10-18,111,7044.00,8659769.00,1243.00,1215.00,1239.00
1905,2020-10-19,51,2811.00,3488476.00,1247.00,1236.00,1240.00
1906,2020-10-20,45,1470.00,1809243.00,1235.00,1226.00,1231.00
1907,2020-10-21,32,1285.00,1595159.00,1250.00,1230.00,1240.00
1908,2020-10-22,56,6314.00,7834180.00,1244.00,1238.00,1241.00
1909,2020-10-28,73,5140.00,6425857.00,1260.00,1236.00,1260.00
1910,2020-10-29,69,4173.00,5308243.00,1280.00,1250.00,1275.00
1911,2020-11-01,40,3984.00,5067282.00,1285.00,1266.00,1283.00
1912,2020-11-02,192,18737.00,24646573.00,1330.00,1295.00,1320.00
1913,2020-11-03,113,14811.00,19640182.00,1335.00,1315.00,1324.00
1914,2020-11-04,79,8997.00,11959769.00,1335.00,1317.00,1329.00
1915,2020-11-05,35,3004.00,3957222.00,1333.00,1295.00,1318.00
1916,2020-11-08,63,8492.00,11188820.00,1323.00,1307.00,1323.00
1917,2020-11-09,202,24059.00,32698404.00,1370.00,1345.00,1355.00
1918,2020-11-10,105,7856.00,10760579.00,1395.00,1362.00,1367.00
1919,2020-11-11,56,11063.00,15179827.00,1385.00,1352.00,1378.00
1920,2020-11-12,140,18260.00,25447737.00,1400.00,1371.00,1395.00
1921,2020-11-18,116,14878.00,20919010.00,1436.00,1395.00,1436.00
1922,2020-11-19,121,18662.00,26967788.00,1451.00,1430.00,1447.00
1923,2020-11-22,96,10317.00,14827200.00,1468.00,1393.00,1430.00
1924,2020-11-23,50,3440.00,4863394.00,1429.00,1410.00,1420.00
1925,2020-11-24,94,24065.00,34289576.00,1440.00,1400.00,1430.00
1926,2020-11-25,131,20802.00,30156962.00,1470.00,1430.00,1460.00
1927,2020-11-26,140,15389.00,22713342.00,1490.00,1458.00,1460.00
1928,2020-11-29,101,10477.00,15448679.00,1490.00,1460.00,1474.00
1929,2020-11-30,168,18161.00,27513445.00,1581.00,1485.00,1523.00
1930,2020-12-01,80,9195.00,13877535.00,1530.00,1499.00,1505.00
1931,2020-12-02,270,34300.00,55101814.00,1655.00,1535.00,1645.00
1932,2020-12-03,220,33717.00,57086009.00,1745.00,1635.00,1665.00
1933,2020-12-06,184,20495.00,32356376.00,1665.00,1499.00,1509.00
1934,2020-12-07,217,21645.00,34049244.00,1604.00,1502.00,1603.00
1935,2020-12-08,258,35046.00,58312477.00,1700.00,1620.00,1660.00
1936,2020-12-09,141,23611.00,38446987.00,1670.00,1610.00,1625.00
1937,2020-12-10,116,12878.00,20891570.00,1650.00,1600.00,1630.00
1938,2020-12-13,97,18028.00,29521485.00,1651.00,1611.00,1651.00
1939,2020-12-14,258,38755.00,66090802.00,1740.00,1670.00,1730.00
1940,2020-12-15,248,55444.00,98126826.00,1790.00,1721.00,1780.00
1941,2020-12-16,204,36041.00,64013335.00,1810.00,1751.00,1785.00
1942,2020-12-17,156,21123.00,37456808.00,1825.00,1732.00,1765.00
1943,2020-12-20,520,57063.00,92840193.00,1765.00,1589.00,1590.00
1944,2020-12-21,229,34357.00,53038709.00,1620.00,1510.00,1595.00
1945,2020-12-22,161,23041.00,37354177.00,1650.00,1600.00,1645.00
1946,2020-12-23,73,5795.00,9564007.00,1700.00,1613.00,1625.00
1947,2020-12-24,74,8092.00,12831912.00,1605.00,1572.00,1585.00
1948,2020-12-27,81,6912.00,10759061.00,1585.00,1542.00,1550.00
1949,2020-12-28,81,10974.00,17146837.00,1575.00,1547.00,1570.00
1950,2020-12-29,37,4658.00,7287081.00,1584.00,1547.00,1565.00
1951,2020-12-30,82,8963.00,14168951.00,1609.00,1568.00,1609.00
1952,2020-12-31,87,8934.00,14505079.00,1640.00,1604.00,1604.00
1953,2021-01-03,121,12012.00,19893592.00,1679.00,1630.00,1679.00
1954,2021-01-04,98,17605.00,29421616.00,1700.00,1648.00,1668.00
1955,2021-01-05,52,8239.00,13745849.00,1680.00,1652.00,1670.00
1956,2021-01-06,96,12518.00,21063178.00,1695.00,1665.00,1690.00
1957,2021-01-07,67,8678.00,14567892.00,1710.00,1670.00,1682.00
1958,2021-01-10,34,3617.00,6069712.00,1690.00,1666.00,1672.00
1959,2021-01-11,84,10132.00,16867476.00,1680.00,1659.00,1674.00
1960,2021-01-12,116,38723.00,65178109.00,1690.00,1674.00,1680.00
1961,2021-01-13,178,19535.00,33496586.00,1735.00,1695.00,1725.00
1962,2021-01-17,235,35367.00,62891424.00,1810.00,1735.00,1810.00
1963,2021-01-18,180,17843.00,32683815.00,1882.00,1780.00,1825.00
1964,2021-01-19,207,24627.00,45398038.00,1871.00,1800.00,1859.00
1965,2021-01-20,175,21317.00,39928640.00,1920.00,1831.00,1918.00
1966,2021-01-21,193,18957.00,37299225.00,2000.00,1900.00,1990.00
1967,2021-01-24,231,23620.00,48392183.00,2065.00,2020.00,2065.00
1968,2021-01-25,272,28045.00,56311038.00,2059.00,1990.00,2000.00
1969,2021-01-26,271,41387.00,81915424.00,2010.00,1950.00,1962.00
1970,2021-01-27,209,47496.00,93390851.00,2010.00,1941.00,1999.00
1971,2021-01-28,398,53524.00,108789861.00,2074.00,1960.00,2000.00
1972,2021-01-31,586,75332.00,145585990.00,1999.00,1875.00,1929.00
1973,2021-02-01,305,34193.00,65485601.00,1998.00,1896.00,1900.00
1974,2021-02-02,282,40696.00,78392287.00,1960.00,1901.00,1960.00
1975,2021-02-03,395,36729.00,72032085.00,2000.00,1930.00,1935.00
1976,2021-02-04,376,41365.00,80957495.00,1980.00,1898.00,1978.00
1977,2021-02-07,938,104436.00,222079293.00,2175.00,1985.00,2152.00
1978,2021-02-08,761,50444.00,108865948.00,2275.00,2085.00,2115.00
1979,2021-02-09,662,52025.00,105844060.00,2086.00,1994.00,2035.00
1980,2021-02-10,352,30335.00,61362739.00,2050.00,1991.00,2014.00
1981,2021-02-11,333,42932.00,86425876.00,2059.00,1994.00,2000.00
1982,2021-02-14,337,26559.00,51552253.00,2100.00,1926.00,1926.00
1983,2021-02-15,378,42819.00,89505508.00,2118.00,1964.00,2118.00
1984,2021-02-16,301,30676.00,64197790.00,2223.00,2057.00,2080.00
1985,2021-02-17,194,17462.00,35894549.00,2080.00,2041.00,2060.00
1986,2021-02-18,196,17201.00,35413200.00,2100.00,2027.00,2100.00
1987,2021-02-21,170,12919.00,26667673.00,2100.00,2041.00,2060.00
1988,2021-02-22,163,11147.00,22707244.00,2062.00,2022.00,2029.00
1989,2021-02-23,198,16807.00,33526236.00,2050.00,1980.00,2009.00
1990,2021-02-24,233,22289.00,45520109.00,2109.00,2020.00,2024.00
1991,2021-02-25,167,9692.00,19461695.00,2039.00,1995.00,1996.00
1992,2021-02-28,229,18121.00,35407910.00,2000.00,1941.00,1941.00
1993,2021-03-01,170,12022.00,23664861.00,2025.00,1910.00,1965.00
1994,2021-03-02,239,20809.00,40466481.00,2000.00,1905.00,1929.00
1995,2021-03-03,474,35659.00,69851996.00,1990.00,1935.00,1951.00
1996,2021-03-04,360,37877.00,76981410.00,2072.00,1975.00,2057.00
1997,2021-03-07,274,28216.00,58323998.00,2098.00,2035.00,2036.00
1998,2021-03-09,206,24211.00,49206675.00,2094.00,1994.00,2020.00
1999,2021-03-10,577,48494.00,96614952.00,2025.00,1978.00,1982.00
2000,2021-03-14,215,18877.00,29922379.00,1632.00,1570.00,1577.00
2001,2021-03-15,132,12898.00,20118520.00,1590.00,1532.00,1561.00
2002,2021-03-16,93,4948.00,7756502.00,1580.00,1550.00,1579.00
2003,2021-03-17,108,15021.00,23958017.00,1657.00,1554.00,1614.00
2004,2021-03-18,174,17327.00,29062709.00,1700.00,1615.00,1700.00
2005,2021-03-21,200,15792.00,27747794.00,1780.00,1650.00,1760.00
2006,2021-03-22,137,9360.00,16107881.00,1795.00,1695.00,1712.00
2007,2021-03-23,115,8697.00,14757402.00,1712.00,1684.00,1701.00
2008,2021-03-24,110,11192.00,19333270.00,1745.00,1694.00,1744.00
2009,2021-03-25,99,5591.00,9594452.00,1773.00,1703.00,1710.00
2010,2021-03-29,82,4709.00,8054727.00,1725.00,1681.00,1704.00
2011,2021-03-30,135,10889.00,19108865.00,1770.00,1711.00,1751.00
2012,2021-03-31,157,19661.00,34950717.00,1800.00,1764.00,1767.00
2013,2021-04-01,123,15862.00,28047532.00,1790.00,1746.00,1769.00
2014,2021-04-04,121,6680.00,11780171.00,1810.00,1745.00,1755.00
2015,2021-04-05,77,6637.00,11581538.00,1755.00,1731.00,1745.00
2016,2021-04-06,118,12474.00,21877606.00,1760.00,1735.00,1758.00
2017,2021-04-07,297,42968.00,77617663.00,1836.00,1758.00,1829.00
2018,2021-04-08,163,43361.00,78828580.00,1845.00,1805.00,1844.00
2019,2021-04-12,419,60204.00,113788915.00,1923.00,1850.00,1914.00
2020,2021-04-13,206,25804.00,49096520.00,1940.00,1878.00,1906.00
2021,2021-04-15,134,21905.00,41748510.00,1944.00,1886.00,1895.00
2022,2021-04-18,138,15720.00,29424840.00,1888.00,1845.00,1860.00
2023,2021-04-19,181,20757.00,37928771.00,1865.00,1803.00,1820.00
2024,2021-04-20,176,21691.00,39110105.00,1821.00,1790.00,1803.00
2025,2021-04-21,221,17250.00,30483099.00,1805.00,1750.00,1760.00
2026,2021-04-22,188,30014.00,52804904.00,1794.00,1740.00,1785.00
2027,2021-04-25,242,22198.00,38162179.00,1770.00,1695.00,1700.00
2028,2021-04-26,249,22368.00,37318062.00,1784.00,1622.00,1655.00
2029,2021-04-27,234,26208.00,44459307.00,1814.00,1635.00,1755.00
2030,2021-04-28,101,6211.00,10899707.00,1789.00,1719.00,1749.00
2031,2021-04-29,77,5267.00,9223113.00,1775.00,1740.00,1765.00
2032,2021-05-02,166,16768.00,29941247.00,1799.00,1735.00,1798.00
2033,2021-05-03,310,29460.00,53052062.00,1830.00,1771.00,1800.00
2034,2021-05-04,344,36708.00,65850880.00,1806.00,1773.00,1802.00
2035,2021-05-05,304,23252.00,41741606.00,1892.00,1783.00,1793.00
2036,2021-05-06,210,15644.00,27597285.00,1800.00,1750.00,1751.00
2037,2021-05-09,676,47267.00,79671309.00,1710.00,1660.00,1683.00
2038,2021-05-10,350,23271.00,38986490.00,1697.00,1640.00,1681.00
2039,2021-05-11,211,17084.00,29012653.00,1765.00,1667.00,1707.00
2040,2021-05-12,193,22510.00,38627077.00,1760.00,1700.00,1710.00
2041,2021-05-13,139,15130.00,25992570.00,1724.00,1710.00,1716.00
2042,2021-05-16,175,19985.00,34930171.00,1767.00,1719.00,1764.00
2043,2021-05-17,207,23069.00,40913973.00,1800.00,1705.00,1775.00
2044,2021-05-18,299,41133.00,73907490.00,1808.00,1760.00,1807.00
2045,2021-05-19,264,30957.00,55929071.00,1830.00,1791.00,1805.00
2046,2021-05-20,253,25138.00,45540046.00,1895.00,1801.00,1820.00
2047,2021-05-23,182,21230.00,38283932.00,1820.00,1762.00,1820.00
2048,2021-05-24,231,19546.00,35823202.00,1854.00,1805.00,1828.00
2049,2021-05-25,117,9755.00,17727644.00,1830.00,1810.00,1813.00
2050,2021-05-27,435,31998.00,55767037.00,1785.00,1690.00,1758.00
2051,2021-05-30,150,17694.00,30836186.00,1793.00,1726.00,1740.00
2052,2021-05-31,131,34635.00,60321212.00,1760.00,1730.00,1730.00
2053,2021-06-01,106,9769.00,16832475.00,1740.00,1710.00,1713.00
2054,2021-06-02,89,6417.00,11159582.00,1740.00,1710.00,1741.00
2055,2021-06-03,128,8843.00,15540139.00,1775.00,1730.00,1735.00
2056,2021-06-06,122,9159.00,15851901.00,1750.00,1722.00,1728.00
2057,2021-06-07,139,15906.00,27460118.00,1735.00,1723.00,1725.00
2058,2021-06-08,164,10034.00,17190724.00,1725.00,1709.00,1714.00
2059,2021-06-09,73,6300.00,10836103.00,1740.00,1715.00,1721.00
2060,2021-06-10,155,10159.00,17263264.00,1739.00,1692.00,1693.00
2061,2021-06-13,231,15968.00,26866556.00,1717.00,1673.00,1680.00
2062,2021-06-14,181,13272.00,22195382.00,1699.00,1647.00,1668.00
2063,2021-06-15,164,10704.00,17818492.00,1675.00,1655.00,1659.00
2064,2021-06-16,325,25488.00,44122788.00,1770.00,1577.00,1716.00
2065,2021-06-17,135,8904.00,15138453.00,1745.00,1666.00,1695.00
2066,2021-06-20,164,12247.00,20737541.00,1754.00,1670.00,1680.00
2067,2021-06-21,123,6201.00,10327178.00,1690.00,1646.00,1646.00
2068,2021-06-22,117,8614.00,14280501.00,1680.00,1645.00,1661.00
2069,2021-06-23,108,6231.00,10189945.00,1664.00,1618.00,1618.00
2070,2021-06-24,98,6259.00,10002808.00,1630.00,1590.00,1596.00
2071,2021-06-27,75,3830.00,6093788.00,1614.00,1581.00,1598.00
2072,2021-06-28,129,10417.00,16765056.00,1630.00,1590.00,1610.00
2073,2021-06-29,90,7466.00,12266436.00,1660.00,1616.00,1625.00
2074,2021-06-30,45,2661.00,4283114.00,1620.00,1601.00,1620.00
2075,2021-07-01,77,6173.00,10008405.00,1701.00,1602.00,1618.00
2076,2021-07-04,50,3964.00,6412602.00,1635.00,1590.00,1615.00
2077,2021-07-05,55,5926.00,9625225.00,1636.00,1615.00,1625.00
2078,2021-07-06,44,2913.00,4762196.00,1645.00,1625.00,1636.00
2079,2021-07-07,73,5133.00,8436202.00,1655.00,1635.00,1635.00
2080,2021-07-08,77,6143.00,10134450.00,1662.00,1640.00,1653.00
2081,2021-07-11,69,5189.00,8719910.00,1695.00,1662.00,1683.00
2082,2021-07-12,97,6350.00,10613975.00,1690.00,1651.00,1655.00
2083,2021-07-13,46,2853.00,4756630.00,1685.00,1651.00,1665.00
2084,2021-07-14,47,4132.00,6797149.00,1665.00,1638.00,1652.00
2085,2021-07-15,63,6433.00,10671962.00,1670.00,1641.00,1659.00
2086,2021-07-18,197,11719.00,20121412.00,1751.00,1675.00,1751.00
2087,2021-07-19,153,15610.00,27359776.00,1780.00,1740.00,1740.00
2088,2021-07-20,42,1796.00,3126634.00,1750.00,1735.00,1740.00
2089,2021-07-22,78,5540.00,9676846.00,1755.00,1735.00,1751.00
2090,2021-07-25,168,12468.00,22163410.00,1800.00,1750.00,1800.00
2091,2021-07-26,239,24112.00,44220703.70,1845.00,1800.00,1843.00
2092,2021-07-27,304,21989.00,39160608.00,1810.00,1753.00,1791.00
2093,2021-07-28,94,7115.00,12698964.00,1800.00,1775.00,1782.00
2094,2021-07-29,110,8921.00,16070369.90,1808.00,1787.00,1805.00
2095,2021-08-01,185,17026.00,31250287.80,1876.00,1805.00,1836.00
2096,2021-08-02,146,12819.00,23574322.80,1854.00,1832.10,1840.00
2097,2021-08-03,1596,151829.00,300448234.30,2021.00,1876.80,2021.00
2098,2021-08-04,711,46750.00,93008131.10,2090.00,1950.00,1965.00
2099,2021-08-05,333,23975.00,47040570.00,1998.00,1935.00,1955.00
2100,2021-08-08,238,15707.00,30386169.60,1994.10,1924.00,1934.00
2101,2021-08-09,173,11294.00,21629712.00,1969.00,1905.00,1910.00
2102,2021-08-10,211,13647.00,26326016.00,1948.00,1891.00,1920.00
2103,2021-08-11,121,16588.00,31782795.00,1950.00,1911.00,1913.00
2104,2021-08-12,209,23767.00,45376586.10,1939.00,1875.10,1918.00
